city,holc_region,holc_id,name,holc_grade,area_terrain,area_favorable_influences,area_detrimental_influences,area_pct_improved,area_desirability_trend,inhabitants_occupation,inhabitants_income,inhabitants_foreign_pct_predominating,inhabitants_negro,inhabitants_infiltration,inhabitants_relief,inhabitants_pop_trend,buildings_predominating_pct,buildings_other1_pct,buildings_other2_pct,buildings_type,buildings_construction,buildings_avg_age,buildings_repair,buildings_occupancy_pct,buildings_ownership_pct,buildings_constructed_past_yr,buildings_1929_price_range_pct,buildings_1935_price_range_pct,buildings_1938_price_range_pct,buildings_sales_demand,buildings_sales_activity,buildings_1929_rent_range_pct,buildings_1935_rent_range_pct,buildings_1938_rent_range_pct,buildings_rental_demand,buildings_rental_activity,mortgage_avial_home_purchase,mortgage_avial_home_building,clarifying_remarks,name_location_grade_number,buildings_1936_price_range_pct,buildings_1936_rent_range_pct,buildings_sale_rental_history,buildings_sales_price_range,buildings_rental_price_range,buildings_constructed_past_yr_type_price,information_source,buildings_1937_price_range_pct,buildings_1939_price_range_pct,buildings_price_trend,buildings_1937_rent_range_pct,buildings_1939_rent_range_pct,buildings_rental_trend,buildings_overhang_holc,buildings_overhang_institutions,buildings_sales_yrs,buildings_sales_holc,buildings_sales_institutions,mortgage_avial,tax_rate_yr,tax_rate_per_1000,area_description,note
Stockton,NA,D6,Westerm part Burkett Acres Community,D,Level with no construction hazards.,"Convenience to schools, churches, trading centers, and transportation. Low taxes.",Lack of sewers and fully improved streets (outside city limits). Adjacence to sparsely settled but subversive area D-4.,60,"Problematical, see 5 below","Truck farmers, service workers, artisans, etc.",1200-2000,Few None,None ,Subversive races a threat,None known,Slowly  ,95,,,4-6 rooms  ,Frame  ,8  ,Fair to good  ,98  ,65  ,5  ,2000-3500  ,NA,1938 2000-3500 100    ,2500- fair  ,Fair  ,20-35  ,NA,1938 20-35 100    ,25- good Good ,Good  ,Limited,Limited,"This area is outside city limits and is not zoned or deed restricted. Construction is of fair quality and population while of low income group is not of subversive character. Were it not for its location area would be entitled to a ""medial yellow"" grade but so strong is the racial threat that it is accorded a ""high red"" classification.",Western part Burkett Acres/ Community D 6,1936 1800-3250 90    ,1936 15-30 80    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stockton,NA,D7,NA,D,Level with no construction hazards.,"Convenience to schools, churches, trading centers, recreational areas and industrial employment. Well improved streets. Proximity to recreational areas.",Heterogeneous population and improvements. Surrounded by industril and business area.,60,Static,"Chinese merchants, Japanese truck farmers, common laborers",1000-1500,"30 Orientals (Chinese, Japanese and Filipinos)",Yes 1,Subversive races predominate,Many,Slowly  ,90,,,4-5 room  ,Frame  ,20  ,Fair to good  ,98  ,40  ,None  ,1500-2500  ,NA,1938 1500-2500 100    ,All prices poor  ,Poor  ,15-25  ,NA,1938 15-25 100    ,20- fair  ,Fair  ,Limited,Limited,"This area is without deed protection and is zoned for 2-family residences. While there are few duplexes, the area is predominantly single-family dwellings. Although the area is infested with subversive racial influences, it has wide, well improved streets and in many cases, a high grade degree of pride of occupancy is evident. Improvements in western part are quite heterogeneous in character, but the southern and eastern parts are of better qualities and much more uniform. There is a Chinese school in the southern part of the area at the corner of Mason and Clay. The area is accorded a ""medial red"" grade.", D 7,1936 1500-2500 100    ,1936 10-20 75    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stockton,NA,D8,NA,D,Level with no construction hazards.,"Convenience to schools, churches, trading centers, and industrial employmeny. Well improved streets. Proximity to recreational areas.",Heterogeneous population and improvements. Surrounded by industrial and business areas.,85,Static,"Chinese merchants, Japanese truck farmers, common laborers",1000-2000,"20 Oriental (Chinese, Japanese & Filipinos)",Yes 3,Subversive races exists,Few,Slowly  ,80,15,,5-6 rooms Multi family ,Frame Frame & brick ,27  ,Poor to fair  ,95  ,45  ,2  ,2000-3000  ,NA,1938 2000-3000 100    ,All prices- poor  ,Poor  ,20-30  ,NA,1938 20-30 100    ,25- fair  ,Fair  ,Very/ limited,Very limited,"This area is without deed protection and while zoned to permit small apartment buildings, it is predominantly a single family district. Many of the dwellings show age and neglect. This is a typical 4th grade area and while there is little evidence of slum conditions at present, it might easily develop into such a district. While some mortgagee institutions will make loans in the area, they are usually made only to superior moral risks.", D 8,1936 1800-2700 90    ,1936 17.50-27.50 90    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stockton,NA,D9,NA,D,Level with no construction hazards.,"Convenience to schools, churches, trading centers, and industrial employment. Well improved streets. Proximity to recreational areas.",Heterogeneous population and improvements. Surrounded by industrial and business areas. Mormon Channel traverses area.,70,Static,"Small tradesmen, artisans and common labor",1000-1500,Few None,Yes 1,Subversive population exists,Few,Slowly  ,90,,,5 rooms  ,Frame  ,15  ,Fair  ,98  ,45  ,None  ,2000-2500  ,NA,1938 2000-2500 100    ,All prices poor  ,Poor  ,20-25  ,NA,1938 20-25 100    ,20- fair  ,Fair  ,Limited,Limited,"There are no deed restrictions and while zoned to permit 2-family dwellings, improvements in the area consist almost wholly of 5-room, single family dwellings. The quality of construction and maintenance varies widely. There are three second rate auto courts in the area and one block is occupied as a junk yard. the Mormon Channel which runs through the aresa is considered a detrimental influence. There are few, if any, negro, oriental or Mexican residents. However, the population is distinctly of low class. The area is accorded a low red grade.", D 9,1936 2000-2500 100    ,1936 20-25 100    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stockton,NA,D10,Mossdale and McKinley Tract,D,Level with no construction hazards.,"Convenience to schools, churches, trading centers, recreational areas and transportation. Proximity to Arbor Park.",Lack of sewers and fully improved streets south of sixth street. Heterogeneous improvements and population.,50,Static,"Small merchants, (Japanese) factory workers, artisans, etc.",1200-1800,15 Orientals,Yes 1,Has occured,Few,Slowly  ,90,,,4-5  ,Frame  ,15  ,Poor to good  ,98  ,60  ,10  ,1500-2500  ,NA,1938 1750-2750 110    ,2000 fair  ,Fair  ,15-25  ,NA,1938 17.50-22.50 110    ,20- good  ,Good  ,Limited,Limited,"There are no deed restrictions and that part of the area north of 6th street, which is within the city, is zoned to permit 2 family residences. Improvements, which are extremely heterogeneous both as to construction and maintenance are predominantly small single famiy structures. Several wealthy Chinese merchants occupy more or less pretentious residences but these are few and are considered misplaced improvements. Many large tracts in the area are unplatted and unimproved. Many of the streets which are outside the city limits are unimproved and there are no sewers in this section. Many institutions make loans in the area to selected moral risks. The area is accorded a ""medial red"" grade.",Mossdale and McKinley Tract D 10,1936 1500-2500 100    ,1936 15-25 100    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stockton,NA,D11,Homestead,D,Level with no construction hazards.,"Convenience to schools, churches, trading centers, recreational areas and transportation. Proximity to municipal bathe and golf course. Well constructed and improved streets.",Heterogeneous improvements and population.,70,Static,"Small merchants, R.R. employees, service workers, artisans, factory workers",1200-2000,"20 Orientals (Japanese, Chinese, Filipinos)",Yes 2,Has occured,Few,Slowly  ,95,,,"4, 5, and 6 rooms  ",Frame  ,20  ,Poor to good  ,98  ,50  ,8  ,2000-3500  ,NA,1938 2000-3500 100    ,2500-fair  ,Fair  ,17.50-27.50  ,NA,1938 17.50-27.50 100    ,25- good  ,Good  ,Limited,Limited,"There are no deed restrictions. While area is zoned for 2-family dwellings, it is predominantly a single family district. There are two or 3 second rate bungalow courts in the area. The street improvememnts in the area will compare favorably with any in the city, and if it were not for the subversive racial influences, this area would be broken down into three third rate areas, running from high to low ""yellow"". The high yellow being in the strip along American Street. As it is, the heterogeneous population has caused a wide spread in the character of upkeep, and it is not felt that the area should be accorded better than a ""high red"" grade.",Homestead D 11,1936 1800-3150 90    ,1936 15-25 90    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Bay,NA,A1,NA,A,Characterized by steep slopes and hills which lend themselves to view home locations and landscaping. Streets platted to minimize grades.,"Inspiring view locations, well improved streets, leading to direct arterials to Metropolitan Center and Bay Bridge to San Francisco.","Distance from schools, street car transportation and local shopping centers.",40%,Up,"Profession and business men, executives, retired capitalists","4,000 - 25,000",no concentration N/A,no N/A,undesirables - no threat,none known,rapidly ,NA,NA,NA,single family mansion type,"stucco, masonry, frame",10 years,excellent,100-%,95%,"94, averaging 8,000 including lot",NA,NA,NA,good,good,NA,NA,NA,fair,fair,ample,ample,"This section is known as Arlington Heights, Thousand Oaks Heights, and the East Bay area. A great amount of Federal Housing money has been used in financing homes in this area. A long time loan plan, at small monthly payments attracts buyers at prices high in proportion to rental values. Zoned first residential, single family, deed restrictions prohibit Asiatics and Negroes. The lower, more central part of the area would be classed as high green, whereas in the extreme upper part and that part near D-1, rating would be only green to low green. Of all the residential construction in Berkeley in 1936, forty percent was in this area. In the upper part of the area, there is much speculative building of houses costing around $5,000 to $8,000 to build.",Berkeley Green A-1,NA,NA,"10,000 - 20,000 12,500 80 - 125 100 1933-34 5,500 - 10,000 7,500 60% 55 - 75 65 65% 1937 7,500 - 15,000 10,500 84% 70 - 90 80 80% 1927 102% 1927 100+%","7-rm, 9,000-10,000","7-rm, 75","7-rm, 8,000-10,000","Sutliff Realty & Finance Company, Berkeley, California. Building Department and Engineer's Office Records, City of Berkeley, Cal. Ralph E. Prentice 6/15 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Bay,NA,A2,NA,A,"Hilly, with steep slopes and bluffs, which provide view homesites capable of beautification. Streets are constructed to minimize grades.","View property, well improved streets. Harmonious development and high degree of maintenance. Ready access to direct arterials leading to Metropolitan Center and Bay Bridge to San Francisco.","Distance from schools, street car transportation and local shopping center.",50%,Up,"Professionals, business men and capitalists","4,000 - 15,000",no concentration N/A,none N/A,Undesirables: remote,none known,moderately ,NA,NA,NA,"semi-mansion, single-family",stucco or frame,10 years,very good,100%,90%,"11, averaging 8,400 including lot",NA,NA,NA,good,fair,NA,NA,NA,fair,fair,ample,ample,"Slightly more convenient location than A-1, but improved with less pretentious structures. The average cost of homes built in this area in 1936 was slightly higher than the average cost in A-1. There has been practically no speculative building during the past year, which indicates quality, rather than quantity of home building. District known as Thousand Oaks. Recovery in values has not been so great as in A-1, because there has been little new construction at recent high building costs to bring up the average. Values in this area reflect the average ten year depreciation.","Berkeley, California Green A-2",NA,NA,"8,000 - 15,000 10,000 55-95 80 1933-34 5,000 - 7,500 6,250 52.5% 45 - 55 50 52.50% 1937 6,500 - 9,500 7,500 75% 55 - 65 60 75% 1927 102% 1927 100+%","6-rm - 8,000",6-rm - 60,"6-rm - 8,500","Sutliff Realty & Finance Company, Berkeley, California. Building Department and Engineer's Office Records, City of Berkeley, Cal. Ralph E. Prentice 6/15 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Bay,NA,A3,NA,A,"Hilly, with steep slopes and bluffs, which afford excellent view sites for residences. Streets platted to conform to topography.",View property; well improved streets. Harmonious population with high degree of culture. Groves of trees add to charm of neighborhood.,"Distance from schools, transportation and local shopping center.",20%,Up,"Professional and business men, executives, etc.","5,000 - 25,000",no concentration N/A,none N/A,undesirables: remote,none known,slowly ,NA,NA,NA,mansion types,frame,15 years - many new,good,100%,100%,"21, averaging 7,000 including lot",NA,NA,NA,poor,poor,NA,NA,NA,poor,poor,ample,ample,"This is an older development than A-1 and A-2, but homes are excellently maintained; difficulty of access to area isolates it somewhat. This district is known as Cragmont and Berkeley View Terrace; zoned first class residential (singles - family) and restricted by deed to Caucasian ownership. There was very little speculative building in 1936 in this area, most of the new homes being built under contract for owners.","Berkeley, California Low Green A-3",NA,NA,"10,000 - 20,000 12,500 practically none practically none 1933-34 5,000 - 10,000 8,000 64% practically none practically none practically none 1937 6,000 - 11,000 9,000 72% practically none practically none practically none 1927 102% 1937 100","3-room - 7,500",none for rent,5 and 6-room homes,"Sutliff Realty & Finance Company, Berkeley, California. Building Department and Engineer's Office Records, City of Berkeley, Cal. Ralph E. Prentice 6/15 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Bay,NA,A4,NA,A,Rolling to steep; part of area includes Berkeley Foothills; part nearest Deaf and Dumb School is level.,Inspiring view from upper section of area. Excellent local and San Francisco transportation; convenient to schools and recreational facilities; local shopping center. Homogenous district of fine houses.,"None, except some houses in this area are showing age",60%,"up, but will slow down by end of period","Professional, business men and executives","5,000 - 25,000",no concentration N/A,none N/A,undesirables: very remote,none,very slowly ,NA,NA,NA,"mansion type, single-family","frame, stucco, masonry",18 years,excellent,100%,90%,four in 1936,NA,NA,NA,fair,slow,NA,NA,NA,poor,slow,ample,ample,"(8) six blocks nearest Deaf and Dumb School are built up solidly. Vacant land is in hill section. (9) some demand for building sites in area, but high land prices prohibit speculative building. This is the highest class residential district in Berkeley and highly deed restricted as a first class residential district. Very little rental activity due to large percentage of home ownership. This area is known as Claremont.","Berkeley, California High Green A-4",NA,NA,"10,000 - 25,000 13,000 100 - 200 140 1933-4 5500 - 15000 9000 69% 65 - 100 55 60.50% 1937 7500 - 15000 10000 77% 70 - 125 95 60% 1927 102% 1927 100+%","8-room, 12,000","8-room, 90 to 100","mansions, averaging 12,000 including lot, etc.","City of Berkeley, Building Department; Charles Gwynn; Ralph E. Prentice 6/15 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
